1641,1654,1641,1647,1669,1657,1660,1660,1651,1647,1638,1663,1651,1666,1685,1657,1679,1679,1673,1663,1657,1654,1666,1663,1657,1691,1666,1660,1676,1647,1660,1685,1660,1698,1679,1673,1679,1679,1673,1685,1704,1688,1701,1679,1663,1673,1679,1673,1723,1729,1720,1729,1713,1726,1729,1716,1735,1732,1698,1716,1723,1726,1713,1713,1745,1748,1726,1732,1713,1716,1729,1732,1729,1745,1726,1732,1735,1707,1726,1720,1732,1710,1738,1745,1710,1713,1713,1698,1732,1720,1742,1738,1723,1738,1735,1726,1729,1695,1729,1732,1729,1720,1732,1732,1723,1713,1713,1707,1707,1726,1704,1716,1698,1707,1713,1729,1726,1726,1748,1735,1751,1782,1735,1760,1779,1785,1814,1798,1826,1836,1833,1820,1880,1845,1861,1873,1883,1864,1873,1895,1876,1886,1870,1883,1864,1883,1886,1898,1905,1911,1902,1914,1927,1914,1936,1936,1939,1902,1905,1905,1889,1908,1908,1927,1911,1920,1914,1917,1927,1911,1924,1895,1914,1914,1873,1867,1908,1880,1895,1898,1889,1883,1908,1911,1908,1889,1876,1914,1886,1861,1851,1855,1820,1807,1785,1789,1764,1773,1748,1776,1742,1757,1713,1707,1673,1710,1751,1695,1654,1698,1688,1698,1698,1673,1660,1676,1723,1685,1685,1663,1688,1691,1682,1679,1695,1666,1629,1657,1644,1654,1679,1682,1663,1685,1707,1685,1682,1688,1710,1713,1666,1701,1654,1651,1660,1682,1704,1695,1669,1691,1676,1701,1707,1695,1701,1682,1676,1651,1669,1654,1657,1660,1716,1701,1716,1707,1704,1673,1685,1679,1673,1723,1710,1720,1710,1704,1735,1679,1707,1695,1726,1673,1695,1698,1660,1698,1701,1716,1695,1663,1663,1676,1698,1716,1723,1688,1679,1704,1669,1698,1673,1679,1663,1666,1691,1673,1673,1679,1682,1688,1676,1669,1647,1676,1638,1663,1629,1666,1657,1651
1641,1638,1651,1673,1666,1657,1660,1651,1641,1669,1657,1669,1663,1657,1647,1651,1676,1669,1666,1676,1654,1654,1669,1657,1647,1647,1666,1663,1669,1682,1673,1688,1682,1685,1701,1666,1673,1673,1635,1695,1713,1710,1669,1679,1651,1698,1701,1704,1710,1698,1710,1698,1698,1726,1735,1726,1726,1732,1707,1735,1745,1732,1732,1720,1732,1742,1764,1726,1732,1710,1704,1723,1735,1716,1726,1723,1723,1760,1726,1716,1726,1716,1726,1726,1723,1713,1723,1720,1701,1732,1738,1735,1732,1729,1713,1698,1732,1745,1726,1729,1723,1723,1726,1738,1720,1729,1685,1729,1720,1685,1726,1726,1704,1707,1726,1729,1720,1735,1751,1754,1738,1773,1785,1764,1801,1826,1848,1814,1839,1817,1851,1836,1880,1842,1861,1898,1902,1876,1867,1886,1898,1924,1889,1917,1911,1905,1942,1942,1930,1924,1886,1911,1930,1971,1942,1936,1927,1914,1927,1911,1908,1924,1939,1911,1933,1920,1905,1917,1924,1892,1886,1889,1898,1914,1898,1914,1930,1920,1924,1905,1902,1902,1917,1917,1905,1898,1920,1895,1911,1889,1858,1876,1886,1883,1842,1826,1782,1792,1798,1792,1764,1745,1713,1691,1726,1698,1720,1704,1695,1710,1698,1685,1698,1654,1691,1704,1716,1707,1676,1691,1691,1701,1710,1679,1635,1657,1669,1654,1635,1638,1691,1676,1676,1660,1669,1701,1663,1691,1673,1657,1676,1695,1657,1695,1688,1704,1695,1685,1701,1676,1691,1673,1698,1720,1688,1698,1682,1704,1669,1691,1673,1660,1701,1713,1713,1685,1685,1666,1679,1660,1663,1704,1691,1707,1676,1688,1732,1701,1716,1695,1657,1695,1673,1685,1641,1685,1698,1726,1713,1644,1682,1682,1688,1710,1691,1710,1710,1695,1691,1676,1669,1688,1669,1669,1707,1657,1691,1676,1676,1657,1638,1673,1666,1632,1647,1644,1651,1660,1632,1663
1644,1660,1654,1688,1666,1682,1669,1673,1635,1641,1647,1647,1644,1647,1651,1660,1669,1688,1682,1654,1673,1657,1666,1688,1676,1651,1666,1660,1660,1679,1676,1726,1682,1688,1669,1657,1698,1676,1666,1691,1707,1698,1701,1688,1688,1688,1701,1720,1726,1704,1688,1720,1704,1726,1748,1716,1732,1726,1738,1742,1748,1723,1726,1716,1726,1738,1801,1735,1738,1716,1720,1698,1726,1732,1729,1713,1729,1751,1729,1732,1754,1742,1735,1726,1738,1726,1742,1716,1738,1748,1767,1770,1745,1735,1742,1726,1723,1735,1745,1723,1710,1738,1713,1707,1732,1754,1698,1704,1707,1716,1729,1726,1754,1735,1738,1748,1751,1742,1754,1754,1760,1779,1792,1820,1807,1820,1801,1811,1867,1811,1833,1829,1864,1883,1880,1883,1873,1864,1867,1902,1898,1942,1902,1905,1914,1911,1949,1927,1939,1902,1895,1920,1952,1977,1961,1958,1955,1936,1949,1933,1927,1933,1942,1930,1945,1924,1924,1933,1945,1917,1911,1908,1911,1930,1936,1936,1945,1914,1917,1911,1920,1905,1911,1911,1905,1895,1892,1902,1889,1883,1880,1895,1876,1889,1864,1845,1848,1833,1807,1792,1764,1760,1713,1720,1735,1716,1698,1704,1691,1701,1707,1691,1710,1679,1720,1710,1673,1688,1698,1682,1710,1710,1695,1679,1657,1644,1666,1666,1685,1663,1679,1673,1688,1688,1676,1679,1676,1669,1682,1676,1679,1688,1654,1685,1695,1726,1726,1685,1669,1673,1673,1695,1704,1710,1660,1673,1701,1676,1673,1679,1688,1685,1713,1701,1704,1688,1698,1704,1720,1679,1673,1707,1710,1713,1691,1669,1720,1695,1713,1682,1682,1679,1695,1676,1660,1685,1682,1691,1710,1673,1676,1723,1688,1751,1679,1679,1682,1710,1669,1691,1701,1701,1688,1679,1695,1666,1698,1657,1679,1691,1654,1644,1660,1676,1682,1647,1625,1651,1663,1679
1644,1638,1698,1685,1669,1666,1673,1660,1632,1651,1663,1654,1647,1644,1673,1663,1660,1666,1657,1660,1673,1663,1663,1669,1666,1666,1651,1679,1666,1701,1682,1691,1688,1688,1695,1676,1720,1669,1691,1720,1713,1720,1720,1685,1704,1695,1695,1726,1701,1713,1698,1698,1698,1723,1704,1713,1729,1745,1732,1710,1726,1729,1723,1726,1716,1707,1716,1701,1742,1720,1807,1767,1710,1720,1716,1710,1716,1742,1735,1707,1720,1770,1767,1760,1757,1748,1757,1738,1738,1767,1764,1770,1754,1723,1707,1716,1754,1751,1745,1742,1757,1732,1748,1751,1729,1729,1726,1723,1738,1732,1738,1735,1770,1773,1760,1757,1757,1757,1754,1798,1798,1811,1814,1820,1817,1833,1823,1864,1848,1855,1870,1845,1858,1895,1911,1876,1864,1892,1920,1933,1914,1905,1892,1905,1892,1920,1911,1911,1914,1905,1930,1945,1942,1942,1936,1964,1961,1967,1955,1949,1936,1952,1942,1927,1920,1930,1939,1964,1927,1949,1930,1905,1920,1936,1930,1930,1936,1920,1914,1936,1917,1902,1939,1942,1930,1939,1924,1936,1930,1917,1898,1971,1892,1898,1905,1870,1883,1870,1858,1842,1829,1789,1782,1776,1767,1767,1751,1751,1735,1691,1695,1701,1704,1701,1707,1698,1673,1720,1726,1688,1713,1720,1698,1669,1682,1707,1679,1673,1641,1676,1685,1688,1679,1704,1713,1685,1688,1673,1685,1710,1673,1666,1682,1704,1666,1695,1716,1673,1676,1701,1676,1701,1713,1707,1669,1688,1688,1647,1682,1695,1695,1685,1704,1713,1698,1716,1679,1713,1691,1691,1707,1701,1679,1729,1698,1685,1720,1701,1691,1685,1707,1657,1679,1669,1682,1704,1729,1707,1698,1679,1685,1716,1679,1663,1669,1698,1685,1695,1688,1660,1713,1710,1701,1663,1688,1688,1654,1651,1669,1673,1651,1669,1698,1673,1647,1676,1638,1666,1641,1654
1647,1654,1669,1663,1641,1654,1676,1663,1635,1654,1622,1629,1660,1657,1663,1691,1657,1676,1666,1679,1673,1663,1673,1660,1676,1685,1682,1673,1666,1688,1685,1701,1676,1707,1713,1682,1710,1682,1698,1707,1704,1716,1695,1723,1720,1720,1704,1685,1720,1738,1726,1729,1729,1726,1729,1745,1754,1738,1745,1716,1729,1723,1751,1757,1695,1704,1720,1742,1760,1751,1848,1855,1760,1726,1732,1716,1738,1770,1735,1713,1751,1757,1723,1729,1707,1738,1754,1751,1745,1792,1738,1754,1688,1764,1720,1701,1745,1776,1760,1757,1760,1757,1726,1723,1738,1729,1735,1707,1751,1757,1764,1767,1785,1804,1760,1782,1773,1754,1779,1801,1820,1861,1848,1839,1858,1851,1855,1864,1864,1867,1880,1883,1905,1892,1892,1889,1889,1908,1933,1927,1902,1889,1917,1927,1964,1971,1920,1952,1955,1942,1983,1939,1905,1945,1999,1993,1967,1955,1958,1924,1939,1958,1967,1939,1936,1949,1942,1955,1955,1945,1927,1930,1933,1974,1964,1955,1952,1924,1930,1945,1927,1905,1930,1927,1924,1930,1952,1958,1936,1961,1945,1999,1914,1911,1914,1908,1883,1924,1876,1886,1858,1839,1829,1804,1820,1785,1754,1729,1723,1754,1698,1707,1704,1691,1713,1720,1716,1698,1726,1701,1704,1688,1663,1669,1720,1720,1685,1698,1644,1695,1691,1723,1698,1676,1685,1685,1682,1710,1669,1663,1691,1704,1679,1704,1666,1716,1723,1707,1688,1723,1676,1679,1698,1710,1720,1701,1682,1679,1688,1685,1698,1679,1673,1698,1688,1713,1729,1710,1682,1710,1723,1716,1688,1716,1710,1698,1682,1732,1738,1720,1757,1685,1685,1695,1676,1698,1701,1691,1676,1660,1688,1729,1679,1695,1676,1679,1720,1698,1704,1673,1688,1713,1691,1663,1698,1676,1654,1666,1682,1676,1663,1673,1657,1663,1673,1660,1657,1647,1644,1651
1647,1663,1669,1654,1647,1676,1657,1647,1651,1651,1647,1632,1669,1669,1657,1666,1679,1707,1685,1666,1673,1673,1676,1663,1688,1707,1673,1701,1673,1663,1666,1691,1704,1695,1710,1688,1720,1676,1698,1695,1704,1695,1691,1691,1695,1695,1729,1726,1735,1729,1713,1732,1707,1723,1720,1742,1754,1742,1742,1751,1729,1729,1738,1713,1723,1713,1716,1754,1764,1817,1820,1814,1764,1720,1735,1720,1735,1748,1738,1732,1745,1764,1726,1729,1713,1726,1742,1716,1723,1745,1751,1732,1735,1773,1745,1773,1764,1782,1738,1760,1726,1745,1716,1742,1735,1760,1745,1760,1751,1776,1760,1767,1770,1773,1798,1776,1798,1792,1789,1798,1848,1839,1858,1861,1851,1858,1855,1864,1883,1873,1883,1895,1911,1914,1886,1873,1880,1895,1892,1889,1895,1898,1911,1936,1939,1964,1952,1958,1971,1952,1958,1945,1914,1961,2011,1980,1952,1955,1977,1955,1942,1920,1971,1958,1977,1939,1977,1971,1949,1958,1952,1952,1955,1977,1980,1964,1939,1964,1930,1964,1942,1945,1936,1952,1955,1964,1945,1936,1952,1936,1920,1964,1914,1902,1917,1924,1924,1908,1889,1898,1889,1855,1889,1864,1842,1804,1798,1814,1748,1757,1713,1713,1757,1704,1723,1695,1732,1710,1669,1688,1688,1685,1682,1654,1713,1695,1704,1691,1654,1685,1663,1691,1707,1685,1663,1682,1666,1685,1707,1685,1663,1701,1704,1707,1679,1704,1707,1679,1691,1695,1682,1682,1704,1695,1682,1654,1673,1713,1685,1666,1713,1707,1663,1691,1698,1713,1704,1707,1704,1707,1713,1738,1691,1701,1679,1704,1707,1707,1676,1666,1754,1698,1695,1688,1676,1688,1695,1713,1647,1688,1682,1707,1685,1682,1688,1704,1691,1748,1698,1698,1660,1695,1707,1688,1688,1679,1676,1622,1657,1657,1701,1688,1647,1657,1682,1641,1657,1622,1616,1635
1651,1666,1669,1647,1651,1647,1679,1660,1666,1632,1641,1660,1660,1679,1657,1673,1685,1691,1682,1663,1660,1666,1657,1682,1713,1660,1685,1666,1679,1676,1682,1707,1716,1701,1732,1707,1732,1691,1701,1695,1710,1713,1710,1691,1704,1704,1729,1726,1735,1726,1707,1707,1720,1726,1726,1754,1745,1760,1716,1742,1754,1745,1735,1726,1698,1732,1704,1729,1764,1748,1735,1748,1767,1726,1720,1735,1723,1716,1716,1735,1732,1735,1745,1754,1720,1748,1738,1757,1773,1760,1726,1757,1760,1760,1760,1770,1776,1760,1767,1770,1729,1757,1748,1757,1754,1738,1757,1757,1767,1773,1776,1782,1776,1776,1792,1798,1798,1804,1814,1833,1836,1864,1842,1889,1870,1870,1858,1858,1892,1864,1883,1911,1917,1895,1895,1892,1927,1898,1895,1920,1895,1905,1902,1920,1949,1967,1964,1949,1961,1961,1993,1936,1964,1983,1980,1974,1936,1958,1977,1949,1939,1967,1958,1971,1983,1989,1980,1974,1961,1986,1967,1983,1980,1983,1977,1967,1993,1989,1974,1996,2002,1955,1942,1939,1952,1939,1914,1924,1942,1939,1933,1967,1930,1933,1898,1936,1949,1898,1927,1905,1898,1883,1905,1924,1861,1826,1873,1817,1792,1760,1713,1735,1754,1720,1720,1710,1713,1707,1720,1716,1685,1666,1669,1666,1729,1729,1698,1691,1688,1713,1691,1679,1673,1695,1682,1676,1666,1673,1685,1685,1685,1695,1669,1688,1716,1695,1695,1701,1688,1704,1691,1729,1691,1691,1695,1660,1679,1685,1669,1666,1695,1704,1701,1669,1707,1698,1682,1701,1691,1704,1726,1729,1682,1698,1691,1707,1707,1691,1710,1735,1723,1685,1685,1698,1707,1698,1685,1704,1701,1688,1688,1666,1676,1695,1698,1669,1644,1723,1710,1695,1701,1682,1716,1682,1707,1669,1679,1673,1682,1657,1688,1679,1647,1657,1676,1644,1651,1660,1632,1647
1641,1657,1647,1657,1660,1673,1676,1679,1666,1635,1641,1666,1663,1657,1669,1676,1660,1647,1666,1663,1647,1669,1669,1673,1666,1669,1682,1673,1666,1698,1701,1716,1691,1710,1720,1701,1723,1710,1682,1710,1716,1720,1707,1710,1726,1742,1720,1729,1723,1726,1723,1729,1716,1745,1716,1710,1729,1745,1745,1735,1729,1726,1698,1713,1726,1720,1716,1704,1779,1720,1757,1760,1782,1713,1716,1738,1735,1726,1716,1738,1751,1770,1748,1729,1735,1764,1735,1738,1757,1751,1735,1745,1748,1757,1760,1776,1751,1773,1754,1738,1754,1754,1729,1748,1757,1773,1795,1782,1751,1782,1785,1779,1776,1804,1807,1795,1829,1814,1820,1829,1848,1848,1833,1861,1867,1876,1876,1845,1864,1870,1867,1892,1942,1933,1920,1902,1924,1911,1911,1920,1914,1964,2074,1945,1917,1974,1936,1952,1958,1967,1989,1964,2005,2005,1952,1952,1958,1989,1955,1958,1967,2008,1989,2033,2024,1993,1989,2030,2033,2036,2018,1999,2030,2002,1971,2011,2002,1993,1993,1993,2027,1974,1958,1967,1955,1927,1911,1952,1967,1977,1983,1996,1952,1958,1949,1949,1945,1933,1914,1949,1920,1908,1936,1914,1892,1861,1858,1858,1876,1779,1798,1757,1729,1748,1729,1735,1716,1723,1713,1723,1723,1713,1707,1688,1713,1707,1679,1679,1685,1685,1673,1679,1673,1685,1726,1710,1707,1666,1698,1695,1679,1704,1663,1685,1685,1723,1685,1707,1701,1707,1704,1701,1673,1669,1666,1663,1685,1691,1679,1673,1685,1704,1710,1707,1688,1710,1726,1760,1673,1673,1685,1713,1695,1685,1695,1691,1713,1695,1710,1695,1707,1669,1666,1716,1682,1679,1695,1707,1738,1682,1676,1682,1704,1732,1691,1688,1682,1704,1713,1663,1673,1723,1673,1704,1685,1654,1685,1660,1666,1663,1682,1657,1654,1669,1641,1666,1647,1673,1641,1654
1666,1654,1654,1660,1676,1669,1669,1685,1660,1644,1641,1651,1666,1688,1638,1676,1663,1679,1657,1663,1679,1654,1673,1666,1676,1666,1695,1701,1666,1695,1682,1688,1695,1685,1701,1707,1701,1713,1685,1673,1713,1729,1716,1726,1720,1713,1704,1742,1735,1735,1720,1710,1695,1691,1742,1691,1723,1742,1710,1723,1707,1735,1732,1726,1732,1720,1732,1720,1723,1748,1748,1729,1760,1738,1738,1742,1729,1732,1767,1767,1757,1757,1767,1757,1735,1745,1748,1764,1735,1757,1764,1748,1770,1770,1760,1764,1789,1764,1757,1754,1754,1751,1754,1751,1754,1770,1792,1798,1773,1779,1767,1764,1798,1811,1792,1804,1823,1814,1839,1851,1883,1870,1858,1855,1861,1886,1886,1829,1876,1902,1905,1908,1945,1924,1911,1914,1927,1936,1952,1952,1967,1939,1983,2055,1945,1964,1952,1955,1964,1971,1996,2005,1993,1980,1958,1967,1971,1977,1989,2011,2002,2015,2008,1993,2008,2015,2040,2040,2046,2062,2033,2005,2040,2008,2030,2036,1996,2008,1993,1996,1993,1986,1983,2002,1955,1942,1974,1945,1989,2002,1986,1980,1974,1945,1983,1964,1949,1961,1942,1939,1936,1905,1917,1911,1908,1886,1898,1886,1842,1858,1848,1807,1748,1742,1760,1732,1748,1729,1713,1720,1676,1710,1729,1695,1679,1713,1698,1704,1701,1685,1679,1676,1669,1666,1682,1676,1691,1720,1679,1691,1676,1682,1691,1679,1657,1716,1695,1710,1682,1710,1704,1716,1701,1688,1685,1688,1695,1666,1691,1673,1688,1691,1691,1704,1685,1710,1701,1701,1682,1691,1695,1716,1691,1704,1695,1682,1660,1679,1695,1676,1698,1685,1704,1691,1679,1673,1710,1726,1685,1685,1673,1676,1676,1685,1688,1682,1695,1701,1695,1691,1698,1669,1660,1660,1660,1682,1679,1663,1669,1644,1682,1701,1673,1676,1641,1663,1638,1644,1641,1660
1666,1660,1669,1688,1669,1660,1676,1669,1647,1654,1651,1644,1654,1666,1669,1660,1666,1676,1666,1676,1685,1679,1666,1673,1685,1685,1682,1682,1685,1710,1701,1676,1720,1701,1716,1695,1704,1701,1720,1713,1720,1710,1745,1710,1720,1704,1723,1716,1716,1742,1698,1726,1707,1732,1729,1735,1757,1748,1710,1704,1726,1742,1751,1723,1726,1720,1710,1716,1716,1732,1757,1764,1723,1738,1720,1720,1713,1742,1716,1742,1748,1735,1751,1745,1710,1729,1742,1729,1732,1748,1751,1742,1767,1760,1764,1754,1776,1779,1767,1738,1745,1767,1776,1767,1770,1782,1782,1785,1757,1811,1785,1760,1795,1792,1785,1798,1798,1789,1851,1858,1851,1845,1855,1842,1880,1892,1917,1902,1924,1898,1920,1936,1952,1914,1895,1914,1936,1971,1964,1986,1942,1955,1974,1977,1967,1967,1949,1967,1999,2008,1986,2005,1996,1996,1983,1986,1993,1993,2011,2002,2030,1999,2015,2008,2030,2008,2046,2090,2062,2011,2030,2005,2018,2018,1996,2040,2021,2021,2011,2008,2030,1999,1986,1971,1949,1983,1967,1936,1989,1980,1952,1967,1958,1967,1974,1974,1952,1983,1977,1974,1952,1939,1930,1945,1945,1920,1914,1902,1864,1858,1851,1839,1776,1782,1767,1773,1754,1751,1710,1691,1707,1729,1701,1676,1682,1713,1713,1716,1710,1701,1669,1720,1676,1688,1691,1676,1673,1673,1698,1701,1688,1695,1701,1660,1663,1701,1666,1704,1679,1688,1695,1713,1748,1698,1685,1673,1679,1685,1695,1688,1707,1691,1720,1707,1713,1704,1676,1688,1701,1685,1688,1704,1663,1688,1682,1691,1732,1732,1698,1666,1676,1682,1685,1701,1688,1682,1707,1716,1698,1673,1657,1682,1691,1720,1701,1663,1704,1701,1695,1691,1710,1698,1663,1688,1704,1688,1685,1679,1688,1676,1701,1698,1685,1704,1688,1663,1625,1644,1679,1669
1660,1663,1666,1657,1660,1657,1679,1669,1654,1663,1663,1663,1654,1669,1660,1660,1647,1654,1676,1695,1669,1666,1669,1666,1660,1673,1688,1707,1695,1679,1688,1691,1695,1732,1710,1698,1713,1704,1713,1723,1748,1716,1729,1723,1726,1698,1710,1716,1738,1707,1723,1726,1745,1738,1713,1742,1748,1742,1773,1735,1745,1742,1738,1723,1742,1726,1707,1735,1729,1726,1770,1789,1742,1738,1748,1723,1729,1754,1735,1729,1748,1798,1760,1729,1723,1754,1742,1760,1757,1754,1773,1751,1767,1760,1760,1735,1751,1779,1767,1773,1770,1779,1789,1776,1735,1789,1785,1785,1764,1804,1767,1804,1782,1789,1798,1801,1807,1826,1833,1836,1851,1864,1880,1861,1895,1914,1939,1898,1914,1933,1942,1961,1949,1905,1942,1949,1974,1980,1986,2024,1971,1983,1974,2002,1996,1996,1986,1967,1996,2008,2027,2030,1999,2033,2043,2002,2036,2080,2058,2040,2043,2033,1996,2018,2043,2040,2021,2040,2005,2043,2018,2002,1993,2027,2015,2018,2033,2008,1983,1993,1993,1993,1986,1996,2005,1996,1999,1986,2011,1977,1971,2002,2040,2002,1996,1993,1964,1977,1958,1986,1958,1949,1924,1939,1911,1936,1914,1902,1895,1892,1864,1817,1801,1823,1795,1779,1742,1745,1720,1745,1748,1732,1704,1704,1716,1713,1682,1698,1695,1710,1679,1704,1660,1682,1679,1669,1666,1695,1720,1679,1701,1713,1676,1701,1695,1691,1710,1710,1716,1720,1720,1707,1716,1701,1713,1685,1673,1685,1673,1695,1673,1726,1729,1707,1726,1698,1679,1685,1682,1688,1679,1707,1691,1701,1673,1732,1745,1701,1713,1688,1710,1688,1713,1679,1676,1707,1691,1707,1707,1713,1669,1698,1688,1679,1676,1698,1745,1720,1732,1682,1707,1688,1685,1657,1710,1698,1679,1701,1682,1688,1673,1669,1695,1701,1679,1688,1679,1695,1660,1657
1657,1657,1647,1657,1673,1695,1679,1666,1669,1660,1654,1666,1660,1669,1657,1644,1638,1657,1682,1682,1682,1679,1673,1691,1679,1685,1691,1688,1698,1701,1713,1716,1723,1720,1698,1691,1713,1720,1704,1738,1764,1695,1732,1751,1773,1745,1729,1760,1723,1726,1729,1723,1729,1735,1710,1738,1738,1723,1716,1723,1723,1745,1738,1707,1735,1748,1729,1735,1738,1742,1732,1748,1713,1713,1720,1735,1745,1738,1732,1770,1785,1742,1720,1779,1751,1735,1760,1751,1770,1776,1776,1754,1760,1767,1773,1767,1764,1785,1751,1789,1785,1776,1795,1776,1785,1792,1773,1807,1814,1782,1817,1795,1798,1798,1804,1817,1845,1861,1886,1870,1848,1886,1911,1917,1911,1924,1961,1936,1911,1961,1983,1955,1933,1911,1964,1964,1996,2008,1999,1986,2002,2021,1999,1993,2024,1967,2015,2011,2018,2015,2043,1974,1986,2018,2005,2021,2043,2024,2046,2011,2033,2015,2018,2058,2058,2015,2021,2008,2065,2058,2046,2049,2049,2040,2008,1999,2011,2021,1999,2002,2008,2024,2027,2036,2046,2024,2040,2015,1974,1986,1983,2002,1989,2002,1999,1986,1977,1967,2008,1989,1958,1989,1999,1961,1939,1920,1942,1924,1917,1911,1870,1848,1839,1826,1807,1770,1785,1764,1735,1729,1732,1738,1720,1716,1723,1710,1707,1720,1663,1713,1707,1701,1641,1713,1660,1679,1682,1732,1707,1679,1710,1713,1688,1695,1685,1682,1673,1729,1688,1673,1710,1698,1707,1695,1716,1688,1685,1669,1685,1679,1701,1720,1723,1713,1710,1732,1688,1716,1701,1698,1713,1704,1716,1691,1679,1701,1713,1707,1720,1707,1691,1710,1716,1673,1669,1723,1679,1695,1691,1676,1691,1679,1704,1710,1723,1698,1704,1729,1695,1704,1673,1698,1663,1704,1695,1695,1688,1698,1679,1742,1688,1701,1685,1641,1654,1685,1669,1723,1685,1651
1657,1669,1660,1644,1660,1673,1673,1647,1691,1663,1635,1666,1691,1663,1663,1632,1660,1657,1647,1679,1669,1669,1666,1663,1673,1679,1666,1676,1685,1710,1701,1685,1701,1688,1704,1710,1704,1723,1704,1698,1735,1764,1729,1716,1745,1735,1748,1754,1723,1723,1742,1716,1726,1726,1710,1735,1757,1729,1779,1767,1732,1754,1742,1723,1754,1745,1729,1742,1726,1742,1760,1748,1738,1742,1738,1748,1751,1767,1779,1760,1754,1754,1732,1748,1757,1742,1742,1735,1773,1767,1785,1748,1748,1754,1751,1776,1785,1801,1773,1751,1833,1801,1779,1779,1779,1776,1776,1814,1792,1789,1804,1801,1814,1823,1839,1876,1842,1880,1886,1886,1892,1911,1908,1927,1917,1920,1924,1914,1955,1955,1961,1949,1936,1933,1977,1949,1999,2002,1964,1967,1993,1983,1980,1983,2011,1986,1999,1996,2011,2002,2030,2040,2027,2024,2043,2049,2011,2068,2068,2040,2058,2008,2024,2046,2027,2024,2030,2024,2074,2043,2074,2049,2090,2055,2052,2036,2033,2055,2046,2021,2036,2015,2015,1999,2030,2002,1983,1974,1974,1983,1974,1967,1989,1964,2027,1996,1977,1986,1980,1971,1952,2015,1977,1999,1949,1971,1942,1967,1974,1930,1924,1898,1876,1855,1873,1848,1807,1767,1748,1738,1757,1723,1751,1713,1726,1698,1713,1707,1688,1691,1695,1685,1666,1698,1685,1682,1619,1673,1704,1688,1707,1691,1676,1688,1704,1685,1688,1698,1688,1679,1688,1707,1704,1691,1716,1676,1676,1676,1688,1676,1713,1723,1704,1710,1685,1710,1679,1688,1673,1676,1682,1710,1685,1695,1710,1704,1770,1735,1707,1685,1688,1701,1735,1691,1679,1716,1676,1707,1647,1666,1704,1682,1704,1735,1679,1707,1695,1754,1723,1716,1723,1704,1676,1685,1704,1704,1710,1691,1654,1713,1679,1679,1685,1654,1666,1669,1679,1635,1638,1641
1660,1673,1676,1666,1651,1673,1679,1685,1676,1666,1657,1673,1673,1676,1663,1669,1654,1666,1651,1676,1701,1710,1691,1669,1679,1710,1673,1676,1682,1710,1691,1695,1682,1691,1713,1682,1710,1720,1735,1723,1735,1748,1729,1720,1732,1732,1748,1732,1732,1729,1726,1748,1735,1735,1723,1738,1760,1720,1723,1745,1729,1754,1723,1738,1757,1738,1751,1760,1742,1742,1742,1754,1754,1764,1760,1770,1776,1795,1779,1760,1770,1735,1735,1754,1760,1742,1764,1773,1754,1760,1745,1764,1770,1754,1757,1773,1770,1814,1792,1798,1811,1798,1773,1776,1798,1801,1795,1814,1798,1804,1817,1798,1823,1801,1842,1870,1861,1883,1886,1886,1917,1908,1924,1930,1936,1930,1942,1933,1964,1964,1980,2005,1971,1986,1949,1977,1999,1999,1983,1977,2008,2005,2027,2008,2002,1986,2015,2046,2008,1983,2033,2043,2027,2021,2052,2027,2068,2065,2046,2040,2055,2027,2043,2062,2024,2011,2018,2068,2065,2030,2024,2058,2087,2052,2058,2027,2049,2090,2046,2040,2055,2024,2046,2040,2018,2005,2005,2011,2018,2043,2021,1989,1999,1974,2011,2002,1980,1999,2005,2008,1974,1977,1958,1993,1983,1977,1964,1974,1961,1949,1939,1933,1902,1895,1876,1883,1829,1807,1804,1792,1792,1745,1735,1732,1729,1723,1707,1698,1695,1735,1704,1698,1695,1695,1710,1695,1698,1682,1698,1698,1685,1695,1691,1698,1707,1691,1704,1701,1660,1669,1691,1698,1710,1676,1695,1673,1666,1723,1682,1679,1691,1688,1685,1723,1698,1707,1691,1704,1704,1698,1710,1704,1701,1695,1723,1779,1754,1691,1682,1713,1729,1701,1726,1679,1685,1691,1669,1666,1707,1701,1663,1682,1695,1726,1682,1707,1698,1704,1679,1713,1698,1669,1691,1682,1691,1691,1691,1666,1663,1710,1660,1663,1688,1679,1669,1666,1723,1660,1654,1654
