1547	1560	1547	1553	1575	1563	1566	1566	1556	1553	1541	1566	1553	1569	1588	1560	1582	1582	1575	1563	1556	1553	1566	1563	1556	1594	1569	1563	1578	1550	1563	1588	1563	1600	1582	1575	1582	1582	1575	1591	1600	1591	1597	1575	1566	1575	1582	1575	1625	1629	1622	1644	1632	1647	1651	1638	1657	1654	1619	1644	1651	1647	1635	1638	1663	1666	1644	1647	1635	1638	1651	1654	1651	1669	1651	1657	1660	1632	1663	1663	1676	1654	1682	1666	1625	1629	1629	1613	1654	1647	1673	1679	1666	1660	1657	1647	1651	1619	1669	1673	1669	1660	1673	1669	1660	1651	1651	1644	1641	1660	1638	1654	1647	1666	1660	1663	1647	1654	1685	1673	1691	1723	1673	1698	1710	1704	1732	1726	1754	1764	1760	1748	1807	1773	1789	1801	1811	1776	1782	1795	1773	1779	1770	1782	1760	1776	1779	1792	1798	1807	1798	1811	1823	1817	1848	1851	1855	1811	1814	1814	1798	1817	1817	1839	1823	1829	1823	1829	1839	1823	1836	1792	1814	1814	1789	1785	1823	1792	1811	1814	1804	1792	1817	1820	1820	1801	1789	1833	1807	1792	1785	1798	1760	1738	1707	1707	1688	1682	1657	1695	1669	1679	1635	1629	1594	1638	1688	1632	1591	1635	1610	1622	1625	1616	1604	1591	1635	1610	1613	1597	1641	1629	1610	1619	1647	1619	1572	1594	1578	1578	1613	1616	1600	1622	1644	1625	1622	1629	1651	1654	1600	1635	1588	1585	1600	1638	1676	1669	1629	1641	1629	1654	1660	1647	1641	1625	1635	1607	1610	1610	1622	1629	1695	1679	1704	1676	1651	1622	1644	1644	1619	1704	1720	1710	1707	1682	1745	1701	1707	1691	1751	1679	1688	1713	1669	1704	1704	1726	1695	1641	1638	1669	1729	1757	1760	1726	1720	1751	1701	1735	1729	1742	1716	1691	1738	1707	1657	1657	1685	1782	1757	1701	1732	1738	1651	1695	1698	1807	1757	1776
1547	1544	1556	1578	1572	1563	1566	1556	1547	1575	1560	1572	1566	1560	1550	1553	1578	1572	1569	1578	1553	1553	1569	1556	1547	1550	1569	1566	1572	1585	1575	1591	1582	1588	1600	1566	1572	1572	1535	1610	1629	1625	1582	1591	1553	1600	1604	1607	1613	1597	1613	1613	1613	1644	1654	1647	1647	1654	1629	1663	1673	1657	1654	1647	1673	1679	1701	1663	1657	1635	1625	1644	1660	1644	1651	1647	1647	1685	1669	1663	1673	1663	1673	1638	1635	1625	1635	1635	1622	1663	1669	1676	1676	1651	1635	1619	1654	1666	1673	1676	1669	1669	1666	1679	1660	1669	1622	1669	1660	1622	1663	1660	1657	1673	1673	1663	1638	1663	1688	1695	1679	1713	1723	1691	1726	1745	1760	1735	1764	1742	1776	1760	1804	1770	1789	1826	1829	1804	1789	1798	1811	1833	1792	1817	1811	1798	1836	1836	1823	1820	1782	1807	1826	1873	1851	1848	1842	1823	1836	1820	1814	1829	1848	1823	1842	1829	1814	1829	1836	1801	1798	1785	1798	1814	1814	1829	1826	1811	1817	1801	1798	1807	1820	1820	1804	1798	1826	1804	1823	1811	1792	1814	1820	1804	1760	1745	1701	1698	1698	1704	1691	1666	1632	1613	1647	1625	1657	1641	1632	1647	1619	1610	1625	1594	1635	1616	1629	1622	1604	1625	1641	1635	1635	1616	1588	1613	1622	1591	1569	1575	1625	1610	1613	1597	1607	1641	1604	1632	1613	1597	1610	1632	1594	1629	1629	1660	1666	1660	1660	1625	1644	1625	1651	1673	1625	1641	1638	1647	1604	1647	1644	1635	1679	1698	1707	1657	1638	1619	1644	1600	1588	1666	1688	1691	1673	1666	1738	1738	1732	1704	1663	1673	1669	1720	1657	1723	1738	1748	1707	1613	1660	1669	1673	1695	1682	1713	1735	1735	1729	1729	1742	1773	1754	1691	1754	1713	1707	1673	1685	1695	1710	1748	1720	1742	1704	1713	1716	1795	1767	1792
1547	1563	1560	1597	1575	1588	1575	1578	1541	1547	1553	1553	1550	1553	1556	1563	1572	1591	1585	1556	1575	1560	1569	1591	1578	1553	1569	1563	1563	1566	1563	1613	1569	1575	1566	1560	1600	1578	1569	1594	1610	1600	1604	1591	1591	1591	1604	1622	1629	1607	1591	1622	1607	1629	1657	1625	1641	1635	1651	1669	1676	1647	1647	1644	1663	1676	1738	1673	1679	1663	1666	1644	1673	1669	1663	1651	1669	1691	1676	1676	1691	1673	1663	1660	1676	1663	1679	1654	1660	1679	1704	1716	1691	1666	1676	1673	1676	1691	1688	1666	1654	1682	1657	1651	1673	1695	1638	1644	1651	1660	1673	1669	1695	1676	1679	1688	1691	1685	1701	1691	1691	1704	1704	1735	1735	1751	1742	1751	1811	1751	1773	1770	1760	1785	1795	1811	1814	1773	1776	1814	1814	1855	1801	1811	1833	1842	1883	1833	1848	1811	1804	1829	1848	1867	1845	1839	1839	1833	1842	1829	1820	1826	1836	1826	1842	1817	1820	1829	1842	1814	1807	1804	1807	1826	1833	1833	1829	1798	1804	1801	1807	1817	1823	1820	1817	1811	1814	1823	1807	1801	1798	1811	1792	1804	1779	1760	1760	1748	1723	1707	1676	1669	1622	1632	1647	1644	1638	1644	1629	1638	1622	1607	1632	1607	1654	1638	1613	1641	1644	1610	1651	1657	1641	1638	1625	1600	1610	1607	1619	1594	1625	1619	1629	1625	1607	1619	1616	1610	1622	1616	1613	1638	1607	1619	1632	1682	1682	1641	1625	1625	1625	1647	1657	1663	1613	1625	1654	1629	1625	1657	1673	1676	1716	1707	1691	1660	1663	1657	1663	1632	1625	1669	1682	1685	1682	1682	1748	1720	1723	1635	1663	1651	1676	1682	1663	1720	1710	1676	1666	1622	1651	1751	1716	1770	1682	1666	1710	1751	1710	1751	1764	1745	1713	1713	1726	1691	1720	1673	1685	1698	1691	1729	1779	1811	1779	1770	1729	1795	1770	1782
1547	1544	1604	1591	1575	1572	1578	1566	1538	1556	1569	1560	1553	1550	1578	1566	1563	1569	1560	1563	1575	1566	1566	1572	1569	1569	1553	1582	1569	1588	1569	1578	1575	1575	1591	1578	1622	1572	1594	1622	1616	1622	1622	1588	1607	1597	1597	1629	1604	1619	1604	1604	1604	1629	1613	1622	1638	1654	1647	1638	1651	1654	1644	1654	1654	1644	1654	1638	1682	1663	1748	1707	1651	1657	1654	1647	1654	1682	1679	1651	1657	1701	1695	1698	1695	1685	1695	1676	1660	1698	1701	1716	1698	1651	1641	1657	1701	1704	1688	1685	1701	1676	1691	1695	1673	1669	1666	1663	1682	1676	1682	1679	1710	1713	1701	1698	1698	1701	1698	1729	1723	1726	1726	1735	1745	1764	1764	1795	1779	1785	1804	1779	1760	1801	1826	1798	1792	1807	1836	1851	1833	1823	1798	1811	1811	1842	1833	1817	1823	1814	1842	1855	1842	1833	1826	1845	1851	1867	1851	1845	1833	1848	1839	1823	1817	1826	1836	1861	1823	1845	1826	1801	1817	1833	1826	1826	1826	1807	1801	1823	1801	1807	1842	1845	1833	1845	1842	1855	1845	1833	1814	1886	1807	1814	1820	1785	1798	1789	1776	1760	1745	1704	1695	1691	1679	1698	1691	1691	1673	1629	1619	1616	1632	1638	1647	1625	1613	1676	1673	1619	1651	1666	1644	1629	1651	1663	1622	1613	1575	1607	1632	1635	1625	1651	1660	1632	1635	1619	1632	1654	1607	1616	1635	1641	1607	1651	1673	1629	1632	1654	1629	1654	1666	1660	1622	1641	1641	1600	1635	1651	1657	1651	1676	1695	1673	1688	1644	1666	1644	1644	1660	1663	1651	1701	1710	1707	1742	1710	1679	1673	1716	1654	1676	1685	1688	1729	1754	1698	1660	1641	1704	1785	1713	1666	1666	1691	1729	1767	1745	1710	1773	1764	1729	1713	1738	1729	1685	1676	1691	1720	1723	1764	1798	1779	1713	1751	1691	1751	1745	1735
1553	1560	1575	1569	1547	1560	1582	1569	1541	1560	1528	1535	1566	1563	1569	1594	1560	1578	1569	1582	1575	1566	1575	1563	1578	1588	1585	1575	1569	1575	1572	1588	1563	1594	1610	1585	1613	1585	1600	1610	1607	1619	1597	1625	1622	1622	1607	1588	1622	1644	1632	1635	1635	1632	1638	1654	1663	1647	1660	1644	1657	1647	1673	1685	1632	1641	1657	1679	1695	1682	1779	1785	1691	1663	1669	1654	1676	1707	1676	1654	1688	1688	1647	1663	1644	1676	1691	1688	1666	1723	1676	1701	1635	1682	1647	1638	1688	1720	1704	1701	1704	1701	1669	1666	1682	1673	1676	1647	1695	1701	1707	1710	1726	1745	1701	1723	1713	1695	1713	1729	1738	1773	1760	1754	1785	1782	1795	1792	1792	1795	1807	1811	1820	1807	1807	1801	1804	1836	1861	1855	1829	1817	1836	1845	1876	1883	1833	1858	1864	1851	1895	1851	1814	1851	1895	1883	1861	1855	1858	1823	1839	1858	1864	1836	1833	1845	1839	1851	1851	1842	1823	1817	1820	1861	1851	1842	1842	1814	1817	1829	1811	1804	1826	1823	1823	1829	1855	1861	1839	1861	1851	1914	1829	1826	1829	1823	1801	1842	1798	1804	1773	1754	1745	1720	1735	1716	1695	1669	1660	1691	1622	1632	1641	1635	1663	1651	1660	1654	1673	1632	1641	1635	1610	1629	1685	1676	1632	1641	1578	1622	1632	1669	1651	1644	1654	1638	1635	1663	1622	1610	1625	1654	1632	1638	1607	1673	1679	1663	1644	1676	1629	1632	1651	1663	1673	1654	1635	1632	1641	1625	1635	1622	1625	1657	1647	1673	1688	1676	1647	1663	1676	1679	1660	1691	1732	1729	1707	1735	1720	1738	1798	1701	1688	1726	1682	1716	1710	1685	1654	1638	1720	1814	1707	1698	1704	1698	1751	1757	1757	1704	1742	1785	1726	1716	1754	1723	1691	1695	1679	1716	1745	1751	1707	1738	1704	1710	1679	1707	1748	1723
1556	1569	1575	1560	1550	1582	1563	1553	1556	1556	1553	1538	1575	1575	1563	1569	1582	1610	1588	1569	1575	1575	1578	1566	1591	1610	1575	1604	1575	1550	1553	1578	1591	1582	1610	1594	1625	1582	1604	1597	1607	1597	1594	1594	1600	1600	1635	1632	1641	1632	1616	1635	1613	1625	1629	1651	1663	1651	1657	1679	1654	1654	1660	1641	1660	1651	1654	1691	1698	1751	1754	1748	1695	1657	1676	1657	1673	1685	1682	1673	1682	1691	1651	1663	1651	1663	1679	1654	1644	1676	1688	1679	1682	1688	1660	1704	1701	1720	1682	1704	1669	1688	1660	1688	1682	1704	1688	1701	1695	1720	1704	1710	1710	1713	1738	1716	1738	1726	1723	1716	1760	1748	1770	1776	1779	1789	1795	1785	1798	1789	1795	1811	1839	1833	1801	1782	1779	1833	1829	1823	1829	1833	1839	1858	1851	1867	1851	1864	1880	1861	1870	1858	1829	1870	1914	1880	1845	1851	1873	1851	1839	1820	1870	1855	1873	1839	1876	1867	1845	1855	1848	1836	1836	1858	1861	1845	1826	1851	1817	1851	1829	1836	1826	1839	1845	1858	1848	1836	1851	1839	1820	1880	1829	1817	1833	1839	1839	1826	1807	1814	1804	1770	1804	1779	1757	1735	1738	1754	1685	1695	1644	1651	1698	1654	1676	1629	1676	1666	1619	1622	1629	1632	1632	1613	1679	1654	1651	1632	1591	1616	1600	1638	1676	1666	1647	1641	1625	1644	1666	1638	1600	1651	1657	1644	1619	1660	1663	1635	1647	1651	1635	1635	1657	1647	1635	1607	1625	1666	1638	1610	1651	1651	1616	1647	1651	1666	1666	1679	1676	1660	1666	1701	1663	1673	1685	1723	1732	1720	1679	1698	1798	1710	1695	1707	1685	1695	1698	1710	1644	1673	1695	1754	1695	1679	1716	1726	1698	1785	1748	1713	1701	1779	1754	1729	1735	1713	1707	1647	1654	1723	1845	1823	1735	1710	1707	1695	1707	1726	1738	1713
1560	1572	1575	1550	1553	1553	1585	1566	1572	1538	1547	1566	1566	1585	1566	1575	1588	1594	1585	1566	1563	1569	1560	1585	1616	1563	1588	1569	1582	1563	1569	1594	1604	1591	1632	1613	1638	1600	1607	1600	1610	1616	1613	1591	1610	1610	1635	1632	1641	1625	1610	1604	1622	1625	1635	1663	1654	1669	1629	1669	1682	1669	1657	1654	1632	1669	1641	1666	1695	1673	1657	1673	1691	1663	1660	1673	1657	1651	1657	1676	1669	1663	1666	1688	1657	1685	1676	1695	1701	1691	1663	1701	1707	1673	1679	1698	1710	1701	1710	1713	1673	1701	1691	1704	1698	1682	1701	1701	1710	1716	1720	1726	1716	1716	1729	1738	1738	1732	1745	1751	1748	1767	1751	1804	1798	1798	1792	1773	1807	1782	1798	1826	1848	1820	1811	1798	1826	1836	1836	1855	1829	1839	1842	1851	1864	1867	1861	1858	1870	1870	1898	1848	1880	1895	1892	1873	1836	1858	1873	1845	1836	1867	1858	1867	1880	1889	1876	1870	1855	1880	1861	1867	1864	1867	1861	1848	1873	1870	1858	1886	1892	1845	1829	1823	1839	1829	1817	1820	1839	1833	1829	1883	1842	1848	1814	1851	1855	1811	1842	1820	1814	1798	1820	1839	1776	1754	1811	1757	1729	1701	1651	1676	1698	1676	1676	1647	1657	1663	1669	1654	1625	1610	1616	1622	1691	1688	1647	1635	1625	1644	1625	1632	1641	1676	1669	1641	1632	1635	1654	1641	1622	1644	1622	1622	1657	1651	1647	1657	1641	1654	1641	1682	1644	1644	1641	1610	1629	1632	1622	1610	1638	1651	1660	1635	1651	1651	1644	1676	1676	1657	1679	1688	1654	1666	1679	1720	1738	1723	1732	1764	1757	1688	1676	1710	1726	1701	1679	1707	1707	1682	1676	1682	1679	1669	1691	1676	1647	1770	1770	1713	1738	1770	1767	1716	1735	1691	1698	1685	1635	1688	1814	1811	1723	1704	1707	1720	1735	1804	1776	1738
1547	1563	1553	1563	1566	1578	1582	1585	1572	1541	1538	1566	1566	1563	1575	1578	1563	1550	1569	1566	1550	1572	1572	1575	1569	1572	1585	1575	1569	1585	1591	1607	1582	1604	1619	1607	1632	1625	1600	1607	1610	1613	1600	1604	1622	1641	1622	1638	1635	1619	1616	1622	1610	1641	1632	1625	1641	1657	1654	1663	1657	1654	1625	1638	1647	1647	1657	1647	1726	1660	1698	1701	1723	1654	1657	1676	1673	1660	1663	1682	1691	1701	1673	1666	1676	1704	1676	1679	1698	1688	1673	1685	1688	1701	1704	1720	1698	1720	1698	1682	1698	1698	1673	1691	1701	1716	1738	1726	1691	1723	1726	1720	1710	1732	1735	1723	1757	1745	1751	1757	1776	1776	1757	1782	1782	1782	1779	1779	1804	1811	1807	1833	1851	1845	1833	1814	1839	1823	1823	1833	1826	1880	2021	1883	1842	1886	1848	1880	1873	1867	1880	1851	1905	1914	1864	1867	1880	1911	1864	1867	1892	1930	1898	1942	1936	1905	1902	1933	1933	1927	1902	1883	1930	1914	1873	1898	1873	1870	1876	1886	1924	1873	1858	1867	1855	1829	1826	1864	1864	1864	1867	1911	1851	1855	1861	1861	1826	1829	1833	1883	1851	1817	1845	1826	1804	1776	1773	1792	1811	1723	1738	1698	1669	1685	1666	1676	1657	1663	1654	1663	1647	1647	1647	1635	1666	1695	1651	1629	1619	1604	1625	1632	1625	1638	1679	1660	1647	1610	1657	1666	1632	1651	1604	1619	1622	1666	1629	1651	1644	1635	1629	1644	1629	1616	1591	1585	1610	1629	1619	1616	1644	1679	1679	1657	1647	1679	1701	1738	1660	1625	1638	1666	1647	1641	1688	1704	1742	1723	1720	1707	1723	1673	1663	1716	1704	1691	1676	1698	1764	1695	1679	1698	1757	1770	1691	1685	1695	1751	1776	1738	1754	1792	1723	1751	1723	1685	1695	1663	1647	1669	1767	1785	1748	1738	1691	1716	1742	1811	1760	1751
1572	1560	1560	1566	1582	1575	1575	1591	1566	1550	1541	1550	1569	1594	1544	1578	1566	1582	1560	1566	1582	1556	1575	1569	1578	1569	1597	1604	1569	1582	1572	1578	1585	1578	1597	1610	1607	1625	1600	1566	1607	1622	1610	1619	1613	1613	1607	1651	1651	1632	1616	1607	1591	1594	1657	1607	1638	1657	1635	1651	1635	1663	1660	1651	1657	1647	1669	1660	1663	1688	1688	1669	1701	1679	1679	1679	1666	1669	1710	1707	1695	1691	1695	1691	1676	1685	1688	1704	1676	1695	1701	1685	1710	1713	1704	1707	1735	1710	1701	1698	1698	1695	1701	1698	1701	1716	1735	1738	1704	1710	1695	1695	1726	1732	1716	1729	1748	1738	1767	1779	1807	1795	1782	1776	1776	1792	1789	1757	1804	1829	1836	1839	1855	1836	1823	1826	1842	1848	1867	1867	1880	1851	1905	1974	1870	1895	1883	1886	1883	1880	1886	1895	1889	1886	1873	1889	1911	1924	1920	1945	1949	1945	1920	1905	1920	1927	1967	1974	1974	1977	1949	1898	1942	1927	1942	1930	1895	1914	1905	1914	1917	1883	1883	1902	1851	1842	1883	1848	1889	1892	1880	1898	1876	1842	1895	1880	1855	1864	1848	1845	1842	1814	1826	1823	1820	1798	1814	1811	1773	1792	1789	1748	1688	1679	1698	1673	1688	1669	1654	1660	1604	1647	1673	1641	1635	1685	1663	1651	1641	1610	1632	1629	1622	1619	1635	1625	1629	1663	1638	1663	1629	1629	1632	1613	1594	1663	1641	1657	1629	1644	1638	1673	1660	1644	1616	1616	1632	1607	1638	1625	1660	1669	1663	1663	1644	1669	1669	1676	1660	1644	1647	1669	1644	1660	1688	1695	1691	1707	1707	1707	1729	1701	1713	1710	1716	1698	1685	1698	1691	1688	1676	1698	1716	1713	1688	1679	1707	1748	1745	1745	1764	1720	1691	1707	1707	1720	1698	1673	1673	1647	1720	1789	1773	1773	1713	1729	1738	1785	1713	1754
1572	1566	1575	1594	1575	1566	1582	1575	1553	1560	1550	1547	1556	1569	1572	1563	1569	1578	1569	1578	1588	1582	1569	1575	1588	1588	1585	1585	1588	1597	1591	1566	1610	1594	1600	1585	1604	1604	1629	1610	1613	1604	1638	1604	1610	1600	1625	1629	1632	1647	1604	1632	1613	1638	1641	1651	1685	1688	1651	1629	1651	1666	1676	1647	1651	1651	1647	1657	1660	1673	1698	1704	1663	1676	1660	1660	1654	1682	1660	1682	1688	1669	1682	1679	1651	1669	1682	1669	1673	1685	1688	1682	1707	1704	1707	1698	1723	1726	1710	1682	1688	1710	1720	1695	1701	1713	1713	1713	1682	1735	1710	1685	1720	1713	1707	1720	1720	1713	1776	1782	1776	1767	1782	1764	1798	1801	1823	1823	1851	1826	1848	1864	1861	1826	1807	1826	1851	1886	1880	1902	1858	1870	1886	1892	1895	1911	1895	1908	1930	1924	1892	1895	1883	1898	1908	1924	1945	1949	1955	1945	1989	1939	1939	1933	1955	1933	1964	2008	1971	1911	1927	1905	1930	1942	1914	1942	1905	1908	1908	1911	1936	1886	1873	1858	1836	1870	1864	1836	1889	1883	1861	1889	1864	1867	1886	1898	1867	1889	1867	1855	1842	1848	1839	1858	1858	1826	1823	1817	1785	1789	1792	1779	1716	1720	1704	1716	1698	1695	1654	1635	1635	1666	1644	1622	1638	1673	1673	1673	1657	1647	1622	1673	1629	1641	1644	1625	1610	1616	1657	1673	1641	1641	1641	1594	1600	1654	1619	1657	1632	1629	1641	1679	1720	1660	1625	1613	1625	1638	1651	1644	1682	1682	1701	1676	1660	1657	1638	1657	1673	1651	1654	1669	1629	1654	1676	1704	1764	1760	1710	1704	1713	1704	1701	1716	1704	1695	1688	1707	1713	1666	1666	1704	1723	1735	1701	1663	1716	1748	1742	1745	1773	1742	1695	1738	1757	1729	1710	1695	1707	1688	1720	1757	1792	1779	1751	1735	1742	1807	1801	1779
1566	1569	1572	1563	1566	1563	1585	1575	1560	1569	1566	1566	1556	1572	1563	1563	1550	1556	1578	1597	1572	1569	1572	1569	1563	1575	1591	1610	1597	1566	1578	1582	1585	1625	1588	1582	1604	1604	1619	1619	1641	1610	1622	1616	1616	1594	1613	1629	1657	1619	1635	1638	1657	1651	1625	1657	1688	1695	1723	1657	1669	1663	1660	1644	1663	1654	1644	1679	1669	1666	1710	1729	1682	1676	1685	1663	1669	1698	1679	1673	1688	1729	1688	1666	1663	1695	1682	1701	1698	1691	1710	1691	1707	1704	1704	1679	1698	1726	1710	1716	1713	1723	1729	1701	1663	1713	1710	1707	1676	1716	1679	1716	1704	1713	1723	1726	1732	1754	1760	1764	1776	1789	1807	1785	1814	1823	1848	1814	1826	1848	1855	1873	1858	1817	1855	1861	1889	1895	1902	1939	1886	1898	1905	1930	1924	1924	1917	1914	1936	1927	1936	1927	1870	1933	1967	1949	1989	2033	1996	1977	1996	1974	1924	1945	1971	1967	1942	1958	1917	1949	1914	1905	1911	1958	1939	1924	1924	1898	1883	1902	1905	1873	1867	1876	1886	1876	1886	1880	1917	1892	1889	1924	1942	1902	1911	1911	1867	1870	1842	1864	1848	1858	1833	1851	1823	1839	1814	1811	1814	1811	1798	1757	1742	1760	1732	1723	1685	1688	1663	1688	1679	1673	1647	1654	1676	1663	1632	1654	1651	1669	1632	1657	1613	1635	1632	1619	1607	1638	1679	1651	1654	1660	1616	1635	1635	1651	1669	1669	1676	1666	1666	1676	1695	1669	1657	1625	1619	1641	1632	1660	1654	1723	1720	1682	1669	1644	1632	1644	1651	1660	1651	1679	1663	1676	1663	1745	1776	1729	1726	1716	1729	1698	1716	1682	1685	1720	1676	1707	1713	1695	1679	1720	1707	1688	1676	1701	1760	1767	1785	1748	1779	1751	1723	1720	1773	1748	1710	1726	1710	1732	1716	1723	1801	1795	1742	1748	1767	1823	1782	1779
1563	1563	1553	1563	1578	1600	1585	1572	1575	1566	1556	1569	1563	1572	1556	1547	1541	1560	1585	1585	1585	1582	1575	1594	1582	1588	1594	1591	1600	1594	1604	1610	1613	1616	1575	1575	1604	1616	1604	1635	1657	1591	1625	1644	1663	1641	1625	1669	1635	1641	1644	1638	1644	1647	1616	1657	1673	1669	1663	1641	1647	1669	1660	1629	1657	1676	1669	1676	1682	1682	1673	1688	1654	1651	1657	1676	1688	1682	1679	1713	1723	1679	1651	1716	1691	1676	1704	1695	1710	1713	1713	1695	1701	1713	1716	1710	1710	1732	1695	1735	1726	1716	1729	1698	1710	1720	1701	1732	1726	1695	1729	1707	1713	1726	1732	1745	1773	1782	1811	1792	1776	1814	1839	1842	1829	1833	1867	1842	1817	1873	1895	1867	1842	1826	1883	1876	1905	1924	1914	1902	1917	1936	1942	1933	1942	1883	1933	1964	1949	1930	1955	1870	1864	1914	1924	1958	1996	1974	1983	1942	1977	1949	1949	1983	1983	1939	1967	1955	2002	1993	1977	1971	1980	1974	1930	1917	1936	1945	1933	1933	1945	1911	1914	1920	1930	1905	1927	1905	1880	1905	1908	1920	1895	1902	1914	1902	1870	1858	1895	1876	1858	1902	1914	1876	1851	1820	1839	1826	1829	1826	1804	1789	1779	1764	1751	1716	1729	1713	1679	1676	1673	1679	1666	1666	1676	1657	1654	1676	1625	1673	1660	1654	1594	1669	1616	1625	1629	1679	1673	1647	1657	1657	1629	1629	1629	1641	1641	1698	1651	1619	1663	1669	1685	1666	1660	1638	1638	1629	1651	1647	1682	1720	1716	1698	1651	1679	1641	1676	1669	1673	1688	1679	1698	1673	1676	1720	1748	1738	1729	1723	1710	1707	1707	1679	1707	1748	1666	1679	1679	1644	1698	1716	1723	1713	1729	1691	1713	1789	1760	1779	1754	1779	1726	1767	1754	1745	1723	1723	1704	1807	1767	1770	1779	1760	1738	1729	1729	1798	1757	1764
1563	1575	1566	1550	1566	1572	1572	1547	1591	1563	1541	1572	1597	1569	1569	1535	1563	1560	1550	1582	1572	1572	1569	1566	1575	1582	1569	1578	1588	1613	1604	1588	1604	1591	1607	1613	1607	1629	1610	1604	1641	1669	1635	1622	1638	1629	1644	1647	1613	1635	1654	1629	1638	1638	1616	1641	1663	1635	1688	1679	1651	1679	1679	1657	1676	1673	1654	1666	1654	1682	1701	1688	1679	1679	1679	1688	1691	1710	1710	1698	1698	1701	1688	1679	1688	1685	1691	1685	1716	1710	1729	1691	1695	1707	1698	1720	1723	1732	1713	1685	1760	1720	1695	1685	1688	1691	1701	1726	1698	1698	1713	1707	1723	1738	1754	1792	1760	1792	1795	1798	1811	1842	1839	1858	1836	1826	1823	1811	1855	1864	1870	1867	1845	1848	1908	1864	1895	1930	1883	1883	1902	1889	1911	1917	1939	1908	1927	1952	1930	1898	1927	1942	1927	1927	1958	1967	1961	2049	2027	1983	1983	1939	1961	1977	1949	1942	1980	1971	2011	1977	2027	2005	2049	1980	1949	1967	1986	2008	1989	1955	1971	1914	1924	1908	1936	1905	1883	1876	1886	1902	1898	1886	1905	1873	1930	1898	1889	1898	1892	1883	1867	1939	1911	1927	1851	1867	1842	1870	1886	1845	1851	1829	1811	1798	1817	1804	1767	1726	1707	1698	1701	1666	1695	1657	1669	1651	1666	1660	1641	1644	1647	1638	1632	1669	1651	1622	1588	1657	1676	1644	1657	1638	1622	1632	1647	1629	1647	1666	1647	1622	1641	1676	1679	1660	1676	1635	1635	1635	1647	1641	1688	1701	1698	1707	1625	1679	1641	1644	1660	1647	1660	1695	1679	1695	1720	1748	1823	1770	1716	1713	1710	1685	1716	1707	1695	1735	1695	1720	1641	1622	1701	1732	1735	1767	1707	1685	1698	1839	1779	1804	1801	1804	1773	1735	1742	1735	1720	1695	1679	1779	1782	1779	1757	1713	1729	1713	1807	1789	1751	1738
1566	1578	1582	1572	1556	1572	1578	1585	1575	1566	1563	1578	1578	1582	1569	1572	1556	1569	1553	1578	1604	1613	1594	1572	1582	1613	1575	1578	1585	1613	1594	1597	1585	1594	1616	1585	1613	1625	1641	1629	1641	1654	1635	1625	1629	1632	1647	1632	1632	1638	1635	1657	1644	1644	1632	1647	1669	1629	1632	1657	1651	1679	1663	1676	1682	1663	1673	1688	1673	1682	1682	1695	1695	1695	1688	1701	1707	1726	1707	1691	1707	1679	1688	1673	1673	1666	1698	1710	1698	1704	1688	1707	1713	1704	1704	1710	1707	1745	1723	1729	1726	1713	1682	1673	1704	1713	1713	1726	1704	1713	1726	1704	1732	1713	1757	1782	1776	1801	1804	1804	1842	1839	1848	1851	1855	1839	1851	1845	1876	1876	1889	1914	1851	1889	1883	1920	1936	1933	1917	1898	1924	1924	1961	1945	1939	1924	1955	1989	1930	1883	1936	1958	1939	1936	1980	1955	2021	2036	2005	1989	2002	1989	2015	2027	1980	1964	1974	2018	2002	1971	1980	2024	2062	1989	1971	1964	2005	2046	1996	1980	1999	1936	1974	1974	1967	1949	1911	1927	1939	1971	1952	1902	1911	1895	1945	1933	1902	1920	1927	1930	1895	1908	1902	1930	1895	1880	1867	1880	1876	1867	1858	1858	1829	1833	1820	1833	1779	1757	1754	1742	1735	1688	1679	1676	1673	1676	1660	1651	1647	1688	1657	1651	1663	1666	1682	1641	1657	1651	1669	1673	1673	1669	1651	1647	1651	1638	1673	1676	1622	1613	1644	1666	1685	1644	1654	1632	1625	1682	1641	1644	1660	1666	1673	1713	1669	1698	1657	1641	1657	1669	1688	1688	1695	1695	1713	1801	1789	1707	1673	1720	1735	1669	1698	1685	1685	1695	1679	1685	1710	1666	1647	1698	1732	1767	1707	1710	1720	1767	1748	1829	1792	1760	1770	1735	1738	1729	1710	1676	1695	1773	1757	1760	1770	1738	1745	1729	1876	1845	1773	1776
